unique_id,exclude_min_max_scores,exclude_sub_bfi_agreeablenes,exclude_sub_bfi_conscientiousness,exclude_sub_bfi_extraversion,exclude_sub_bfi_openness,exclude_sub_bfi_neuroticism,exclude_iat_completeness,exclude_iat_msseconds,exclude_iat_accuracy,mean_bfi_agreeableness,mean_bfi_conscientiousness,mean_bfi_extraversion,mean_bfi_neuroticism,mean_bfi_openness,bfi_a1_recode,bfi_a2,bfi_a3_recode,bfi_a4,bfi_a5,bfi_a6_recode,bfi_a7,bfi_a8_recode,bfi_a9,bfi_c1,bfi_c2_recode,bfi_c3,bfi_c4_recode,bfi_c5_recode,bfi_c6,bfi_c7,bfi_c8,bfi_c9_recode,bfi_e1,bfi_e2_recode,bfi_e3,bfi_e4,bfi_e5_recode,bfi_e6,bfi_e7_recode,bfi_e8,bfi_o1,bfi_o2,bfi_o3,bfi_o4,bfi_o5,bfi_o6,bfi_o7_recode,bfi_o8,bfi_o9_recode,bfi_o10,bfi_n1,bfi_n2_recode,bfi_n3,bfi_n4,bfi_n5_recode,bfi_n6,bfi_n7_recode,bfi_n8,iat_d_score,age,gender,exclude_participant
440109,include,include,include,include,include,include,include,include,include,NA,4.777777777777778,2.625,NA,3.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,3,3,5,5,5,5,2,2,2,4,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,4,3,5,2,4,-0.3998360512190346,46,female,include
355243,include,include,include,include,include,include,include,include,include,4.222222222222222,NA,NA,4.4,NA,4,4,4,4,4,5,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,6,4,5,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.3434216186309966,27,male,include
214625,include,include,include,include,include,include,include,include,include,4.333333333333333,NA,NA,4.2,NA,2,4,4,4,5,6,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,6,4,4,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.3807108630693079,20,female,include
214148,include,include,include,include,include,include,include,include,include,3.5555555555555554,NA,NA,3.8,NA,1,4,6,4,4,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,4,4,2,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,0.11637294476883331,20,male,include
213400,include,include,include,include,include,include,include,include,include,5,NA,NA,3,NA,5,4,6,3,5,6,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,2,3,3,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,-0.255908415361631,29,female,include
216503,include,include,include,include,include,include,include,include,include,3.3333333333333335,NA,NA,4.8,NA,4,5,1,2,4,2,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5,4,5,5,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0.2120906973898086,33,female,include
369479,include,include,include,include,include,include,include,include,include,NA,4.222222222222222,4.875,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,2,3,6,4,6,3,6,4,4,5,5,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,3,2,1,5,-0.15485518453796532,28,female,include
220525,include,include,include,include,include,include,include,include,include,NA,5,4,NA,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,3,5,6,6,6,3,6,3,3,5,3,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,4,6,4,2,0.17211157816499234,33,female,include
225948,include,include,include,include,include,include,include,include,include,3.5555555555555554,NA,NA,5.3,NA,3,5,4,3,2,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,6,4,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.5165614475236541,23,male,include
227399,include,include,include,include,include,include,include,include,include,2.3333333333333335,NA,NA,3.9,NA,2,3,2,3,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,3,2,4,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0.10128785747529004,16,male,include
228671,include,include,include,include,include,include,include,include,include,5.333333333333333,NA,NA,4.9,NA,5,5,6,6,5,3,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,5,4,5,5,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.47792567274045605,18,female,include
232178,include,include,include,exclude,include,include,include,include,include,NA,3.3333333333333335,NA,NA,5.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,3,3,2,5,2,2,4,3,2,NA,3,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,6,5,5,6,-0.35078270430631375,27,male,exclude
